"","entity","code","year","crop","crop_production"
"59957","Tunisia","TUN",1982,"Peas",0.5
"59958","Tunisia","TUN",1982,"Barley",0.8582
"59959","Tunisia","TUN",1983,"Wheat",0.6645
"59960","Tunisia","TUN",1983,"Potatoes",15.7895
"59961","Tunisia","TUN",1983,"Peas",0.5
"59962","Tunisia","TUN",1983,"Barley",0.4802
"59963","Tunisia","TUN",1984,"Wheat",0.7904
"59964","Tunisia","TUN",1984,"Potatoes",11.7391
"59965","Tunisia","TUN",1984,"Peas",0.5
"59966","Tunisia","TUN",1984,"Barley",0.6377
"59967","Tunisia","TUN",1985,"Wheat",1.3359
"59968","Tunisia","TUN",1985,"Potatoes",10.7143
"59969","Tunisia","TUN",1985,"Peas",0.5
"59970","Tunisia","TUN",1985,"Barley",0.8356
"59971","Tunisia","TUN",1986,"Wheat",1.1667
"59972","Tunisia","TUN",1986,"Potatoes",11.3333
"59973","Tunisia","TUN",1986,"Peas",0.5
"59974","Tunisia","TUN",1986,"Barley",0.2986
"59975","Tunisia","TUN",1987,"Wheat",1.4005
"59976","Tunisia","TUN",1987,"Potatoes",12.2078
"59977","Tunisia","TUN",1987,"Peas",0.5
"59978","Tunisia","TUN",1987,"Barley",0.8396
"59979","Tunisia","TUN",1988,"Wheat",1.247
"59980","Tunisia","TUN",1988,"Potatoes",11.1801
"59981","Tunisia","TUN",1988,"Beans",0.3736
"59982","Tunisia","TUN",1988,"Peas",0.443
"59983","Tunisia","TUN",1988,"Barley",0.4172
"59984","Tunisia","TUN",1989,"Wheat",0.754
"59985","Tunisia","TUN",1989,"Potatoes",11.1875
"59986","Tunisia","TUN",1989,"Beans",0.3485
"59987","Tunisia","TUN",1989,"Peas",0.5867
"59988","Tunisia","TUN",1989,"Barley",0.485
"59989","Tunisia","TUN",1990,"Wheat",1.2721
"59990","Tunisia","TUN",1990,"Potatoes",13.6478
"59991","Tunisia","TUN",1990,"Beans",0.6014
"59992","Tunisia","TUN",1990,"Peas",0.589
"59993","Tunisia","TUN",1990,"Barley",0.9376
"59994","Tunisia","TUN",1991,"Wheat",1.7006
"59995","Tunisia","TUN",1991,"Potatoes",12.9412
"59996","Tunisia","TUN",1991,"Beans",0.7041
"59997","Tunisia","TUN",1991,"Peas",0.9483
"59998","Tunisia","TUN",1991,"Barley",1.3058
"59999","Tunisia","TUN",1992,"Wheat",1.703
"60000","Tunisia","TUN",1992,"Potatoes",13.625
"60001","Tunisia","TUN",1992,"Beans",0.75
"60002","Tunisia","TUN",1992,"Peas",0.7526
"60003","Tunisia","TUN",1992,"Barley",1.2123
"60004","Tunisia","TUN",1993,"Wheat",1.37
"60005","Tunisia","TUN",1993,"Potatoes",14.0141
"60006","Tunisia","TUN",1993,"Beans",0.9
"60007","Tunisia","TUN",1993,"Peas",0.63
"60008","Tunisia","TUN",1993,"Barley",0.9327
"60009","Tunisia","TUN",1994,"Wheat",1.0694
"60010","Tunisia","TUN",1994,"Potatoes",11.7318
"60011","Tunisia","TUN",1994,"Beans",0.296
"60012","Tunisia","TUN",1994,"Peas",0.288
"60013","Tunisia","TUN",1994,"Barley",0.5923
"60014","Tunisia","TUN",1995,"Wheat",1.278
"60015","Tunisia","TUN",1995,"Potatoes",13.7059
"60016","Tunisia","TUN",1995,"Beans",0.5314
"60017","Tunisia","TUN",1995,"Peas",0.3682
"60018","Tunisia","TUN",1995,"Barley",0.6609
"60019","Tunisia","TUN",1996,"Wheat",1.6151
"60020","Tunisia","TUN",1996,"Potatoes",11.9469
"60021","Tunisia","TUN",1996,"Beans",0.7776
"60022","Tunisia","TUN",1996,"Peas",0.6357
"60023","Tunisia","TUN",1996,"Barley",1.1857
"60024","Tunisia","TUN",1997,"Wheat",1.1061
"60025","Tunisia","TUN",1997,"Potatoes",12.5652
"60026","Tunisia","TUN",1997,"Beans",0.54
"60027","Tunisia","TUN",1997,"Peas",0.8138
"60028","Tunisia","TUN",1997,"Barley",0.9272
"60029","Tunisia","TUN",1998,"Wheat",1.4248
"60030","Tunisia","TUN",1998,"Potatoes",13.785
"60031","Tunisia","TUN",1998,"Beans",0.6518
"60032","Tunisia","TUN",1998,"Peas",0.6838
"60033","Tunisia","TUN",1998,"Barley",0.9768
"60034","Tunisia","TUN",1999,"Wheat",1.4184
"60035","Tunisia","TUN",1999,"Potatoes",16.4103
"60036","Tunisia","TUN",1999,"Beans",0.6902
"60037","Tunisia","TUN",1999,"Peas",0.6504
"60038","Tunisia","TUN",1999,"Barley",0.8755
"60039","Tunisia","TUN",2000,"Wheat",1.1727
"60040","Tunisia","TUN",2000,"Potatoes",14.0097
"60041","Tunisia","TUN",2000,"Beans",0.657
"60042","Tunisia","TUN",2000,"Peas",0.5246
"60043","Tunisia","TUN",2000,"Barley",0.6492
"60044","Tunisia","TUN",2001,"Wheat",2
"60045","Tunisia","TUN",2001,"Potatoes",15.493
"60046","Tunisia","TUN",2001,"Beans",0.5597
"60047","Tunisia","TUN",2001,"Peas",0.434
"60048","Tunisia","TUN",2001,"Barley",1.1709
"60049","Tunisia","TUN",2002,"Wheat",1.4144
"60050","Tunisia","TUN",2002,"Potatoes",14.0399
"60051","Tunisia","TUN",2002,"Beans",0.832
"60052","Tunisia","TUN",2002,"Peas",0.2979
"60053","Tunisia","TUN",2002,"Barley",0.9204
"60054","Tunisia","TUN",2003,"Wheat",2.1412
"60055","Tunisia","TUN",2003,"Potatoes",13.9013
"60056","Tunisia","TUN",2003,"Beans",0.6667
"60057","Tunisia","TUN",2003,"Peas",0.6088
"60058","Tunisia","TUN",2003,"Barley",0.5263
"60059","Tunisia","TUN",2004,"Wheat",1.6634
"60060","Tunisia","TUN",2004,"Potatoes",15.4959
"60061","Tunisia","TUN",2004,"Beans",0.6
"60062","Tunisia","TUN",2004,"Peas",0.675
"60063","Tunisia","TUN",2004,"Barley",0.7054
"60064","Tunisia","TUN",2005,"Wheat",1.6918
"60065","Tunisia","TUN",2005,"Potatoes",12.3604
"60066","Tunisia","TUN",2005,"Beans",0.5417
"60067","Tunisia","TUN",2005,"Peas",0.694
"60068","Tunisia","TUN",2005,"Barley",0.9898
"60069","Tunisia","TUN",2006,"Wheat",1.4941
"60070","Tunisia","TUN",2006,"Potatoes",14.6586
"60071","Tunisia","TUN",2006,"Beans",0.3636
"60072","Tunisia","TUN",2006,"Peas",0.7909
"60073","Tunisia","TUN",2006,"Barley",0.8216
"60074","Tunisia","TUN",2007,"Wheat",1.8762
"60075","Tunisia","TUN",2007,"Potatoes",14.5418
"60076","Tunisia","TUN",2007,"Beans",1.1333
"60077","Tunisia","TUN",2007,"Peas",1.0094
"60078","Tunisia","TUN",2007,"Barley",1.2245
"60079","Tunisia","TUN",2008,"Wheat",1.7174
"60080","Tunisia","TUN",2008,"Potatoes",14.9194
"60081","Tunisia","TUN",2008,"Beans",0.5882
"60082","Tunisia","TUN",2008,"Peas",0.8237
"60083","Tunisia","TUN",2008,"Barley",0.9845
"60084","Tunisia","TUN",2009,"Wheat",2.1038
"60085","Tunisia","TUN",2009,"Potatoes",14.4321
"60086","Tunisia","TUN",2009,"Beans",0.475
"60087","Tunisia","TUN",2009,"Peas",1.0101
"60088","Tunisia","TUN",2009,"Barley",1.5773
"60089","Tunisia","TUN",2010,"Wheat",1.8923
"60090","Tunisia","TUN",2010,"Potatoes",15.5462
"60091","Tunisia","TUN",2010,"Beans",0.8
"60092","Tunisia","TUN",2010,"Peas",0.7988
"60093","Tunisia","TUN",2010,"Barley",1.2826
"60094","Tunisia","TUN",2011,"Wheat",2.0791
"60095","Tunisia","TUN",2011,"Potatoes",14.876
"60096","Tunisia","TUN",2011,"Beans",0.8696
"60097","Tunisia","TUN",2011,"Peas",1.3197
"60098","Tunisia","TUN",2011,"Barley",1.2142
"60099","Tunisia","TUN",2012,"Wheat",2.0203
"60100","Tunisia","TUN",2012,"Potatoes",15.0215
"60101","Tunisia","TUN",2012,"Beans",0.8889
"60102","Tunisia","TUN",2012,"Peas",1.1551
"60103","Tunisia","TUN",2012,"Barley",1.2369
"60104","Tunisia","TUN",2013,"Wheat",1.4614
"60105","Tunisia","TUN",2013,"Potatoes",16.0417
"60106","Tunisia","TUN",2013,"Beans",0.9714
"60107","Tunisia","TUN",2013,"Peas",1.0319
"60108","Tunisia","TUN",2013,"Barley",0.6233
"60109","Tunisia","TUN",2014,"Wheat",2.093
"60110","Tunisia","TUN",2014,"Potatoes",16.0626
"60111","Tunisia","TUN",2014,"Beans",0.9744
"60112","Tunisia","TUN",2014,"Peas",0.8089
"60113","Tunisia","TUN",2014,"Barley",1.4359
"60114","Tunisia","TUN",2015,"Wheat",1.3985
"60115","Tunisia","TUN",2015,"Potatoes",17.2117
"60116","Tunisia","TUN",2015,"Beans",1.4135
"60117","Tunisia","TUN",2015,"Peas",0.8016
"60118","Tunisia","TUN",2015,"Barley",0.7099
"60119","Tunisia","TUN",2016,"Wheat",1.8227
"60120","Tunisia","TUN",2016,"Potatoes",17.7205
"60121","Tunisia","TUN",2016,"Beans",0.7
"60122","Tunisia","TUN",2016,"Peas",0.8689
"60123","Tunisia","TUN",2016,"Barley",1.0739
"60124","Tunisia","TUN",2017,"Wheat",1.636
"60125","Tunisia","TUN",2017,"Potatoes",16.8724
"60126","Tunisia","TUN",2017,"Beans",0.8999
"60127","Tunisia","TUN",2017,"Peas",0.9221
"60128","Tunisia","TUN",2017,"Barley",0.8787
"60129","Tunisia","TUN",2018,"Wheat",1.7711
"60130","Tunisia","TUN",2018,"Potatoes",16.8969
"60131","Tunisia","TUN",2018,"Beans",0.9572
"60132","Tunisia","TUN",2018,"Peas",0.9203
"60133","Tunisia","TUN",2018,"Barley",1.0011
"60134","Turkey","TUR",1961,"Wheat",0.9093
"60135","Turkey","TUR",1961,"Rice",3.9542
"60136","Turkey","TUR",1961,"Maize",1.4426
"60137","Turkey","TUR",1961,"Soybeans",0.9783
"60138","Turkey","TUR",1961,"Potatoes",9.5578
"60139","Turkey","TUR",1961,"Beans",1.1754
"60140","Turkey","TUR",1961,"Peas",1.1373
"60141","Turkey","TUR",1961,"Barley",1.0581
"60142","Turkey","TUR",1961,"Bananas",7.4286
"60143","Turkey","TUR",1962,"Wheat",1.0818
"60144","Turkey","TUR",1962,"Rice",3.3951
"60145","Turkey","TUR",1962,"Maize",1.1994
"60146","Turkey","TUR",1962,"Soybeans",0.8696
"60147","Turkey","TUR",1962,"Potatoes",10.8766
"60148","Turkey","TUR",1962,"Beans",1.0887
"60149","Turkey","TUR",1962,"Peas",1.1379
"60150","Turkey","TUR",1962,"Barley",1.25
"60151","Turkey","TUR",1962,"Bananas",7.7143
"60152","Turkey","TUR",1963,"Wheat",1.27
"60153","Turkey","TUR",1963,"Rice",3.94
"60154","Turkey","TUR",1963,"Maize",1.4776
"60155","Turkey","TUR",1963,"Soybeans",0.881
"60156","Turkey","TUR",1963,"Potatoes",11.4286
"60157","Turkey","TUR",1963,"Beans",1.2667
"60158","Turkey","TUR",1963,"Peas",0.9434
"60159","Turkey","TUR",1963,"Barley",1.5046
"60160","Turkey","TUR",1963,"Bananas",8
"60161","Turkey","TUR",1964,"Wheat",1.0538
"60162","Turkey","TUR",1964,"Rice",4.7629
"60163","Turkey","TUR",1964,"Maize",1.4706
"60164","Turkey","TUR",1964,"Soybeans",0.8333
"60165","Turkey","TUR",1964,"Potatoes",11.7241
"60166","Turkey","TUR",1964,"Beans",1.2727
"60167","Turkey","TUR",1964,"Peas",1
"60168","Turkey","TUR",1964,"Barley",1.1636
"60169","Turkey","TUR",1964,"Bananas",8.2857
"60170","Turkey","TUR",1965,"Wheat",1.0749
"60171","Turkey","TUR",1965,"Rice",4.334
"60172","Turkey","TUR",1965,"Maize",1.4538
"60173","Turkey","TUR",1965,"Soybeans",0.8333
"60174","Turkey","TUR",1965,"Potatoes",11.5862
"60175","Turkey","TUR",1965,"Beans",1.2727
"60176","Turkey","TUR",1965,"Peas",1.2
"60177","Turkey","TUR",1965,"Barley",1.1913
"60178","Turkey","TUR",1965,"Bananas",8.5714
"60179","Turkey","TUR",1966,"Wheat",1.204
"60180","Turkey","TUR",1966,"Rice",3.8462
"60181","Turkey","TUR",1966,"Maize",1.5267
"60182","Turkey","TUR",1966,"Soybeans",0.7833
"60183","Turkey","TUR",1966,"Potatoes",11.6667
"60184","Turkey","TUR",1966,"Beans",1.2273
"60185","Turkey","TUR",1966,"Peas",1.1111
"60186","Turkey","TUR",1966,"Barley",1.4022
"60187","Turkey","TUR",1966,"Bananas",8.8571
"60188","Turkey","TUR",1967,"Wheat",1.2463
"60189","Turkey","TUR",1967,"Rice",3.8883
"60190","Turkey","TUR",1967,"Maize",1.5556
"60191","Turkey","TUR",1967,"Soybeans",0.9167
"60192","Turkey","TUR",1967,"Potatoes",11.7333
"60193","Turkey","TUR",1967,"Beans",1.3113
"60194","Turkey","TUR",1967,"Peas",1.2245
"60195","Turkey","TUR",1967,"Barley",1.3945
"60196","Turkey","TUR",1967,"Bananas",9.2857
"60197","Turkey","TUR",1968,"Wheat",1.1498
"60198","Turkey","TUR",1968,"Rice",4.5556
"60199","Turkey","TUR",1968,"Maize",1.5267
"60200","Turkey","TUR",1968,"Soybeans",1.1333
"60201","Turkey","TUR",1968,"Potatoes",12.1959
"60202","Turkey","TUR",1968,"Beans",1.2617
"60203","Turkey","TUR",1968,"Peas",1.1563
"60204","Turkey","TUR",1968,"Barley",1.304
"60205","Turkey","TUR",1968,"Bananas",9.7143
"60206","Turkey","TUR",1969,"Wheat",1.2292
"60207","Turkey","TUR",1969,"Rice",3.7398
"60208","Turkey","TUR",1969,"Maize",1.5175
"60209","Turkey","TUR",1969,"Soybeans",1.348
"60210","Turkey","TUR",1969,"Potatoes",12.3469
"60211","Turkey","TUR",1969,"Beans",1.2545
"60212","Turkey","TUR",1969,"Peas",1.12
"60213","Turkey","TUR",1969,"Barley",1.414
"60214","Turkey","TUR",1969,"Bananas",12.45
"60215","Turkey","TUR",1970,"Wheat",1.1701
"60216","Turkey","TUR",1970,"Rice",4.0409
"60217","Turkey","TUR",1970,"Maize",1.6099
"60218","Turkey","TUR",1970,"Soybeans",1.0909
"60219","Turkey","TUR",1970,"Potatoes",12.3548
"60220","Turkey","TUR",1970,"Beans",1.4082
"60221","Turkey","TUR",1970,"Peas",1.0855
"60222","Turkey","TUR",1970,"Barley",1.2621
"60223","Turkey","TUR",1970,"Bananas",12.6
"60224","Turkey","TUR",1971,"Wheat",1.5485
"60225","Turkey","TUR",1971,"Rice",4.4877
"60226","Turkey","TUR",1971,"Maize",1.7959
"60227","Turkey","TUR",1971,"Soybeans",1.5714
"60228","Turkey","TUR",1971,"Potatoes",12.426
"60229","Turkey","TUR",1971,"Beans",1.5
"60230","Turkey","TUR",1971,"Peas",1.4
"60231","Turkey","TUR",1971,"Barley",1.6219
"60232","Turkey","TUR",1971,"Bananas",14.4613
"60233","Turkey","TUR",1972,"Wheat",1.4096
"60234","Turkey","TUR",1972,"Rice",3.9863
"60235","Turkey","TUR",1972,"Maize",1.7138
"60236","Turkey","TUR",1972,"Soybeans",2.1333
"60237","Turkey","TUR",1972,"Potatoes",12.6437
"60238","Turkey","TUR",1972,"Beans",1.5143
"60239","Turkey","TUR",1972,"Peas",1.5242
"60240","Turkey","TUR",1972,"Barley",1.4882
"60241","Turkey","TUR",1972,"Bananas",14.7059
"60242","Turkey","TUR",1973,"Wheat",1.1908
"60243","Turkey","TUR",1973,"Rice",4.4538
"60244","Turkey","TUR",1973,"Maize",1.7828
"60245","Turkey","TUR",1973,"Soybeans",1.4596
"60246","Turkey","TUR",1973,"Potatoes",12.2222
"60247","Turkey","TUR",1973,"Beans",1.4874
"60248","Turkey","TUR",1973,"Peas",1.4667
"60249","Turkey","TUR",1973,"Barley",1.2058
"60250","Turkey","TUR",1973,"Bananas",14.6898
"60251","Turkey","TUR",1974,"Wheat",1.2579
"60252","Turkey","TUR",1974,"Rice",4.3103
"60253","Turkey","TUR",1974,"Maize",1.9355
"60254","Turkey","TUR",1974,"Soybeans",2.4286
"60255","Turkey","TUR",1974,"Potatoes",12.2973
"60256","Turkey","TUR",1974,"Beans",1.45
"60257","Turkey","TUR",1974,"Peas",1.4
"60258","Turkey","TUR",1974,"Barley",1.2907
"60259","Turkey","TUR",1974,"Bananas",16.7611
"60260","Turkey","TUR",1975,"Wheat",1.5931
"60261","Turkey","TUR",1975,"Rice",4.5662
"60262","Turkey","TUR",1975,"Maize",2.0084
"60263","Turkey","TUR",1975,"Soybeans",1.1441
"60264","Turkey","TUR",1975,"Potatoes",13.9888
"60265","Turkey","TUR",1975,"Beans",1.6489
"60266","Turkey","TUR",1975,"Peas",1.2727
"60267","Turkey","TUR",1975,"Barley",1.7308
"60268","Turkey","TUR",1975,"Bananas",17.004
"60269","Turkey","TUR",1976,"Wheat",1.7859
"60270","Turkey","TUR",1976,"Rice",4.8759
"60271","Turkey","TUR",1976,"Maize",2.1925
"60272","Turkey","TUR",1976,"Soybeans",1.3281
"60273","Turkey","TUR",1976,"Potatoes",15.3226
"60274","Turkey","TUR",1976,"Beans",1.5588
"60275","Turkey","TUR",1976,"Peas",1.3793
"60276","Turkey","TUR",1976,"Barley",1.861
"60277","Turkey","TUR",1976,"Bananas",10.5789
"60278","Turkey","TUR",1977,"Wheat",1.7854
"60279","Turkey","TUR",1977,"Rice",4.7455
"60280","Turkey","TUR",1977,"Maize",2.181
"60281","Turkey","TUR",1977,"Soybeans",1.0223
"60282","Turkey","TUR",1977,"Potatoes",15.5556
"60283","Turkey","TUR",1977,"Beans",1.5534
"60284","Turkey","TUR",1977,"Peas",1.5584
"60285","Turkey","TUR",1977,"Barley",1.813
"60286","Turkey","TUR",1977,"Bananas",16.9231
"60287","Turkey","TUR",1978,"Wheat",1.8034
"60288","Turkey","TUR",1978,"Rice",4.5243
"60289","Turkey","TUR",1978,"Maize",2.2414
"60290","Turkey","TUR",1978,"Soybeans",1.1148
"60291","Turkey","TUR",1978,"Potatoes",15.2778
"60292","Turkey","TUR",1978,"Beans",1.5678
"60293","Turkey","TUR",1978,"Peas",1.75
"60294","Turkey","TUR",1978,"Barley",1.8842
"60295","Turkey","TUR",1978,"Bananas",16.4286
"60296","Turkey","TUR",1979,"Wheat",1.873
"60297","Turkey","TUR",1979,"Rice",5
"60298","Turkey","TUR",1979,"Maize",2.3077
"60299","Turkey","TUR",1979,"Soybeans",1.0313
"60300","Turkey","TUR",1979,"Potatoes",16.9822
"60301","Turkey","TUR",1979,"Beans",1.5007
"60302","Turkey","TUR",1979,"Peas",1.875
"60303","Turkey","TUR",1979,"Barley",1.8781
"60304","Turkey","TUR",1979,"Bananas",15.6667
"60305","Turkey","TUR",1980,"Wheat",1.8484
"60306","Turkey","TUR",1980,"Rice",4.5827
"60307","Turkey","TUR",1980,"Maize",2.1269
"60308","Turkey","TUR",1980,"Soybeans",0.7667
"60309","Turkey","TUR",1980,"Potatoes",16.3934
"60310","Turkey","TUR",1980,"Beans",1.4602
"60311","Turkey","TUR",1980,"Peas",2.3333
"60312","Turkey","TUR",1980,"Barley",1.9051
"60313","Turkey","TUR",1980,"Bananas",18.75
"60314","Turkey","TUR",1981,"Wheat",1.8357
"60315","Turkey","TUR",1981,"Rice",4.5361
"60316","Turkey","TUR",1981,"Maize",2.069
"60317","Turkey","TUR",1981,"Soybeans",0.8824
"60318","Turkey","TUR",1981,"Potatoes",16.6667
"60319","Turkey","TUR",1981,"Beans",1.5238
"60320","Turkey","TUR",1981,"Peas",2.2571
"60321","Turkey","TUR",1981,"Barley",1.9899
"60322","Turkey","TUR",1981,"Bananas",18.75
"60323","Turkey","TUR",1982,"Wheat",1.9424
"60324","Turkey","TUR",1982,"Rice",4.5249
"60325","Turkey","TUR",1982,"Maize",2.3448
"60326","Turkey","TUR",1982,"Soybeans",1.5
"60327","Turkey","TUR",1982,"Potatoes",16.6667
"60328","Turkey","TUR",1982,"Beans",1.5566
"60329","Turkey","TUR",1982,"Peas",1.8519
"60330","Turkey","TUR",1982,"Barley",2.0402
"60331","Turkey","TUR",1982,"Bananas",18.75
"60332","Turkey","TUR",1983,"Wheat",1.7755
"60333","Turkey","TUR",1983,"Rice",4.5
"60334","Turkey","TUR",1983,"Maize",2.6909
"60335","Turkey","TUR",1983,"Soybeans",1.8969
"60336","Turkey","TUR",1983,"Potatoes",16.4865
"60337","Turkey","TUR",1983,"Beans",1.4583
"60338","Turkey","TUR",1983,"Peas",1.8182
"60339","Turkey","TUR",1983,"Barley",1.8707
"60340","Turkey","TUR",1983,"Bananas",16
"60341","Turkey","TUR",1984,"Wheat",1.9187
"60342","Turkey","TUR",1984,"Rice",4.3786
"60343","Turkey","TUR",1984,"Maize",2.7289
"60344","Turkey","TUR",1984,"Soybeans",2.1471
"60345","Turkey","TUR",1984,"Potatoes",16.8631
"60346","Turkey","TUR",1984,"Beans",1.4681
"60347","Turkey","TUR",1984,"Peas",2.0556
"60348","Turkey","TUR",1984,"Barley",2.0058
"60349","Turkey","TUR",1984,"Bananas",25
"60350","Turkey","TUR",1985,"Wheat",1.8364
"60351","Turkey","TUR",1985,"Rice",4.5166
"60352","Turkey","TUR",1985,"Maize",3.3525
"60353","Turkey","TUR",1985,"Soybeans",2.0756
"60354","Turkey","TUR",1985,"Potatoes",19.8154
"60355","Turkey","TUR",1985,"Beans",1.1333
"60356","Turkey","TUR",1985,"Peas",2.0588
"60357","Turkey","TUR",1985,"Barley",1.9487
"60358","Turkey","TUR",1985,"Bananas",24.7253
"60359","Turkey","TUR",1986,"Wheat",2.0342
"60360","Turkey","TUR",1986,"Rice",5
"60361","Turkey","TUR",1986,"Maize",4.1073
"60362","Turkey","TUR",1986,"Soybeans",2.2222
"60363","Turkey","TUR",1986,"Potatoes",20.4102
"60364","Turkey","TUR",1986,"Beans",1.1167
"60365","Turkey","TUR",1986,"Peas",2.0492
"60366","Turkey","TUR",1986,"Barley",2.1027
"60367","Turkey","TUR",1986,"Bananas",24.1379
"60368","Turkey","TUR",1987,"Wheat",2.0334
"60369","Turkey","TUR",1987,"Rice",5.1887
"60370","Turkey","TUR",1987,"Maize",4.2146
"60371","Turkey","TUR",1987,"Soybeans",2.2327
"60372","Turkey","TUR",1987,"Potatoes",22.1726
"60373","Turkey","TUR",1987,"Beans",1.1674
"60374","Turkey","TUR",1987,"Peas",2.0833
"60375","Turkey","TUR",1987,"Barley",2.0921
"60376","Turkey","TUR",1987,"Bananas",27.5157
"60377","Turkey","TUR",1988,"Wheat",2.1861
"60378","Turkey","TUR",1988,"Rice",5.1497
"60379","Turkey","TUR",1988,"Maize",4.0136
"60380","Turkey","TUR",1988,"Soybeans",2.2736
"60381","Turkey","TUR",1988,"Potatoes",22.3969
"60382","Turkey","TUR",1988,"Beans",1.1997
"60383","Turkey","TUR",1988,"Peas",2.25
"60384","Turkey","TUR",1988,"Barley",2.1893
"60385","Turkey","TUR",1988,"Bananas",26.1584
"60386","Turkey","TUR",1989,"Wheat",1.758
"60387","Turkey","TUR",1989,"Rice",5
"60388","Turkey","TUR",1989,"Maize",3.9293
"60389","Turkey","TUR",1989,"Soybeans",2.1381
"60390","Turkey","TUR",1989,"Potatoes",21.7112
"60391","Turkey","TUR",1989,"Beans",1.0904
"60392","Turkey","TUR",1989,"Peas",2.4737
"60393","Turkey","TUR",1989,"Barley",1.3505
"60394","Turkey","TUR",1989,"Bananas",20.8333
"60395","Turkey","TUR",1990,"Wheat",2.1227
"60396","Turkey","TUR",1990,"Rice",4.9625
"60397","Turkey","TUR",1990,"Maize",4.0803
"60398","Turkey","TUR",1990,"Soybeans",2.1892
"60399","Turkey","TUR",1990,"Potatoes",22.4367
"60400","Turkey","TUR",1990,"Beans",1.2311
"60401","Turkey","TUR",1990,"Peas",2.4324
"60402","Turkey","TUR",1990,"Barley",2.1978
"60403","Turkey","TUR",1990,"Bananas",26.2391
"60404","Turkey","TUR",1991,"Wheat",2.1288
"60405","Turkey","TUR",1991,"Rice",4.9505
"60406","Turkey","TUR",1991,"Maize",4.2489
"60407","Turkey","TUR",1991,"Soybeans",2.2222
"60408","Turkey","TUR",1991,"Potatoes",23.0653
"60409","Turkey","TUR",1991,"Beans",1.2044
"60410","Turkey","TUR",1991,"Peas",2.5882
"60411","Turkey","TUR",1991,"Barley",2.2667
"60412","Turkey","TUR",1991,"Bananas",26.738
"60413","Turkey","TUR",1992,"Wheat",2.0405
"60414","Turkey","TUR",1992,"Rice",5.0026
"60415","Turkey","TUR",1992,"Maize",4.2427
"60416","Turkey","TUR",1992,"Soybeans",2.0652
"60417","Turkey","TUR",1992,"Potatoes",23.6046
"60418","Turkey","TUR",1992,"Beans",1.1959
"60419","Turkey","TUR",1992,"Peas",2.5047
"60420","Turkey","TUR",1992,"Barley",2.0392
"60421","Turkey","TUR",1992,"Bananas",17.6678
"60422","Turkey","TUR",1993,"Wheat",2.1642
"60423","Turkey","TUR",1993,"Rice",5.0176
"60424","Turkey","TUR",1993,"Maize",4.5455
"60425","Turkey","TUR",1993,"Soybeans",2.3551
"60426","Turkey","TUR",1993,"Potatoes",24.2315
"60427","Turkey","TUR",1993,"Beans",1.236
"60428","Turkey","TUR",1993,"Peas",2.5
"60429","Turkey","TUR",1993,"Barley",2.1651
"60430","Turkey","TUR",1993,"Bananas",16.6667
"60431","Turkey","TUR",1994,"Wheat",1.7975
"60432","Turkey","TUR",1994,"Rice",5.0554
"60433","Turkey","TUR",1994,"Maize",3.8181
"60434","Turkey","TUR",1994,"Soybeans",2.4138
"60435","Turkey","TUR",1994,"Potatoes",22.9189
"60436","Turkey","TUR",1994,"Beans",1.105
"60437","Turkey","TUR",1994,"Peas",2.6756
"60438","Turkey","TUR",1994,"Barley",2.0099
"60439","Turkey","TUR",1994,"Bananas",25
"60440","Turkey","TUR",1995,"Wheat",1.9315
"60441","Turkey","TUR",1995,"Rice",5.0045
"60442","Turkey","TUR",1995,"Maize",3.7322
"60443","Turkey","TUR",1995,"Soybeans",2.4194
"60444","Turkey","TUR",1995,"Potatoes",23.7707
"60445","Turkey","TUR",1995,"Beans",1.3247
"60446","Turkey","TUR",1995,"Peas",2.439
"60447","Turkey","TUR",1995,"Barley",2.1433
"60448","Turkey","TUR",1995,"Bananas",26.9565
"60449","Turkey","TUR",1996,"Wheat",1.9852
"60450","Turkey","TUR",1996,"Rice",5.1114
"60451","Turkey","TUR",1996,"Maize",3.6396
"60452","Turkey","TUR",1996,"Soybeans",2.439
"60453","Turkey","TUR",1996,"Potatoes",23.5756
"60454","Turkey","TUR",1996,"Beans",1.3352
"60455","Turkey","TUR",1996,"Peas",2.4242
"60456","Turkey","TUR",1996,"Barley",2.2032
"60457","Turkey","TUR",1996,"Bananas",27.9828
"60458","Turkey","TUR",1997,"Wheat",2.0174
"60459","Turkey","TUR",1997,"Rice",5.0005
"60460","Turkey","TUR",1997,"Maize",3.8247
"60461","Turkey","TUR",1997,"Soybeans",2.1053
"60462","Turkey","TUR",1997,"Potatoes",24.1821
"60463","Turkey","TUR",1997,"Beans",1.3496
"60464","Turkey","TUR",1997,"Peas",2.3537
"60465","Turkey","TUR",1997,"Barley",2.2393
"60466","Turkey","TUR",1997,"Bananas",23.5294
"60467","Turkey","TUR",1998,"Wheat",2.2564
"60468","Turkey","TUR",1998,"Rice",5.2601
"60469","Turkey","TUR",1998,"Maize",4.2192
"60470","Turkey","TUR",1998,"Soybeans",2.6087
"60471","Turkey","TUR",1998,"Potatoes",25.889
"60472","Turkey","TUR",1998,"Beans",1.3896
"60473","Turkey","TUR",1998,"Peas",2.1379
"60474","Turkey","TUR",1998,"Barley",2.4464
"60475","Turkey","TUR",1998,"Bananas",26.8231
"60476","Turkey","TUR",1999,"Wheat",1.9409
"60477","Turkey","TUR",1999,"Rice",5.2321
